-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2017,70,27.19,17.58,100.19,4.61,99.65
2017,71,27.2,17.82,100.18,4.98,104.39
2017,72,27.19,17.7,100.16,4.31,122.12
2017,73,27.18,17.46,100.23,4.52,125.76
2017,74,27.48,17.52,100.21,4.72,111.76
2017,75,27.45,17.76,100.22,5.33,106.99
2017,76,27.62,16.11,100.32,4.07,125.41
2017,77,27.64,16.11,100.35,4.45,123.15
2017,78,27.44,17.27,100.36,5.09,125.48
2017,79,27.62,17.03,100.38,5.18,124.58
2017,80,27.94,17.46,100.4,4.15,111.22
2017,81,26.97,18.68,100.41,3.92,97.26
2017,82,26.52,18.62,100.31,4.68,66.12
2017,83,26.88,18.37,100.28,4.73,92.23
2017,84,27.3,17.64,100.25,5.1,111.91
2017,85,27.43,18.01,100.25,5.25,113.27
2017,86,27.62,17.76,100.3,5.16,110.27
2017,87,27.77,16.91,100.3,4.16,128.46
2017,88,27.65,18.19,100.19,3.99,113.66
2017,89,27.43,18.8,100.17,3.8,108.99
2017,90,27.07,19.35,100.27,4.91,92.06
2017,91,27.51,17.88,100.34,4.78,109.29
2017,92,25.53,18.55,100.26,2.98,110.88
2017,93,27.08,17.46,100.27,5.38,125.25
2017,94,27.28,17.46,100.28,4.98,114.63
2017,95,26.96,18.31,100.36,6.59,101.95
2017,96,27.22,17.46,100.32,5.94,115.59
2017,97,27.13,16.54,100.25,5.16,127.51
2017,98,27.12,17.27,100.16,5.27,114.65
2017,99,27.32,18.01,100.12,5.34,113.99
2017,100,26.94,18.43,100.16,4.3,84.56
2017,101,26.21,18.25,100.24,2.81,88.7
2017,102,26.51,18.37,100.26,3.16,117.48
2017,103,26.44,18.8,100.27,3.46,71.13
2017,104,27.14,18.8,100.28,5.91,110.3
2017,105,27.41,18.19,100.26,5.77,96.82
2017,106,27.27,17.94,100.22,5.77,101.66
2017,107,27.01,17.82,100.22,4.67,125.01
2017,108,27.14,16.66,100.24,4.48,125.7
2017,109,27.39,17.27,100.23,4.88,105.37
2017,110,26.83,16.54,100.25,4.65,124.9
2017,111,27.27,17.21,100.3,4.07,118.23
2017,112,26.14,18.25,100.39,3.04,89.56
2017,113,26.36,18.74,100.39,3.89,100.58
2017,114,26.55,18.25,100.38,4.29,97.09
2017,115,26.87,17.33,100.28,5.3,119.72
2017,116,27.42,17.33,100.23,4.7,118.59
2017,117,26.79,18.49,100.32,4.29,110.68
2017,118,26.48,19.23,100.35,4.1,100.97
2017,119,26.69,18.68,100.35,5.21,102.88
2017,120,26.73,19.1,100.34,4.55,76.23
2017,121,25.9,17.09,100.39,6.21,105.33
2017,122,25.8,17.09,100.36,5.36,74.52
2017,123,26.44,18.55,100.32,5.18,113.8
2017,124,26.64,18.31,100.26,5.66,93.98
2017,125,26.33,17.15,100.28,5.05,117.62
2017,126,26.23,17.94,100.3,5.05,97.18
2017,127,26.26,18.74,100.22,4.65,63.09
2017,128,25.94,18.86,100.21,4.38,57.14
2017,129,25.87,18.74,100.25,3.76,59.21
2017,130,26.32,17.82,100.25,4.95,94.55
2017,131,26.55,18.25,100.26,4.69,106.43
2017,132,26.2,17.7,100.39,5.73,114.86
2017,133,25.94,17.15,100.46,5.55,111.41
2017,134,26.3,17.88,100.45,4.72,109.63
2017,135,26.39,17.88,100.44,3.48,112.62
2017,136,26.55,18.19,100.39,4.05,116.15
2017,137,27.02,18.49,100.38,4.37,108.3
2017,138,27.0,18.31,100.33,4.78,109.73
2017,139,26.73,17.58,100.26,4.56,103.71
2017,140,26.88,17.27,100.36,5.1,109.67
2017,141,27.12,16.66,100.43,6.2,110.4
2017,142,26.88,16.05,100.39,5.57,110.95
2017,143,26.8,15.5,100.46,4.78,118.95
2017,144,26.77,16.36,100.52,4.1,115.58
2017,145,26.97,16.97,100.49,3.7,102.68
2017,146,27.09,16.66,100.49,4.49,92.05
2017,147,27.65,17.33,100.45,3.84,108.82
2017,148,27.04,17.94,100.49,4.13,91.62
2017,149,25.86,18.55,100.5,2.77,38.12
2017,150,25.24,17.7,100.51,3.91,61.2
2017,151,26.4,18.43,100.48,3.93,98.02
2017,152,26.48,18.31,100.57,4.17,96.15
2017,153,26.68,17.76,100.57,5.31,103.45
2017,154,26.67,17.4,100.56,5.12,102.71
2017,155,25.99,17.15,100.54,6.6,81.95
2017,156,25.98,16.24,100.47,6.06,101.91
2017,157,26.35,16.17,100.42,6.09,111.7
2017,158,26.25,16.17,100.34,7.36,98.99
2017,159,26.69,16.42,100.39,5.91,99.64
2017,160,26.4,16.97,100.46,6.54,92.45
2017,161,26.58,17.33,100.52,4.9,96.91
2017,162,26.4,16.97,100.55,5.3,103.46
2017,163,26.42,15.93,100.59,5.75,104.56
2017,164,26.45,16.36,100.52,6.81,95.2
2017,165,26.33,15.26,100.6,5.93,99.62
2017,166,26.15,15.38,100.61,4.84,103.9
2017,167,26.71,15.69,100.58,5.02,107.08
2017,168,26.55,15.99,100.45,6.16,102.52
2017,169,26.04,16.24,100.39,6.38,75.88
2017,170,26.43,15.2,100.47,5.55,93.91
2017,171,26.09,15.93,100.51,5.58,107.12
2017,172,26.33,16.42,100.49,6.84,87.41
2017,173,25.98,14.95,100.43,6.6,109.32
2017,174,25.75,16.91,100.41,7.2,64.04
2017,175,26.32,17.09,100.48,5.75,69.92
2017,176,25.34,17.09,100.49,6.72,62.24
2017,177,25.11,16.24,100.5,6.5,76.39
2017,178,24.92,16.24,100.51,6.73,76.14
2017,179,25.58,17.27,100.53,4.97,79.05
2017,180,25.43,18.07,100.58,5.57,74.45
2017,181,25.35,17.76,100.59,3.99,58.82
2017,182,25.58,17.82,100.63,4.66,32.33
2017,183,25.15,16.6,100.66,5.37,100.36
2017,184,24.44,15.81,100.74,7.51,80.91
2017,185,24.17,15.2,100.72,7.99,104.5
2017,186,24.61,16.42,100.67,7.42,72.49
2017,187,24.93,16.97,100.65,4.04,77.41
2017,188,25.21,17.15,100.61,5.02,90.14
2017,189,24.01,15.87,100.63,7.88,68.55
2017,190,24.26,16.3,100.7,6.53,91.44
2017,191,24.62,16.78,100.67,6.69,63.32
2017,192,23.83,16.85,100.63,6.8,14.14
2017,193,24.33,16.17,100.7,7.0,94.58
2017,194,23.77,14.77,100.73,6.74,111.62
2017,195,23.94,15.56,100.66,7.12,109.43
2017,196,24.07,15.87,100.64,7.27,82.2
2017,197,23.94,15.69,100.62,7.69,86.95
2017,198,23.87,14.95,100.64,7.41,93.37
2017,199,22.78,14.59,100.72,5.73,83.05
2017,200,24.37,16.36,100.68,5.2,93.29
2017,201,24.87,16.91,100.73,5.03,84.02
2017,202,25.06,16.54,100.71,6.1,83.95
2017,203,24.65,16.42,100.73,5.43,98.25
2017,204,24.58,16.24,100.81,5.21,101.59
2017,205,24.4,15.44,100.9,6.59,112.18
2017,206,24.05,15.14,100.79,7.04,104.19
2017,207,23.69,14.59,100.63,7.04,93.8
2017,208,24.17,15.5,100.53,6.42,76.05
2017,209,24.23,16.3,100.64,6.35,55.13
2017,210,24.1,15.62,100.78,7.67,85.82
2017,211,24.0,14.53,100.77,7.61,106.55
2017,212,23.98,15.81,100.69,7.01,85.71
2017,213,24.35,15.87,100.66,6.4,85.79
2017,214,24.93,16.17,100.77,6.14,104.41
2017,215,24.48,15.38,100.79,5.59,119.39
2017,216,24.21,15.5,100.7,4.63,116.85
2017,217,25.01,15.69,100.62,5.13,114.66
2017,218,24.65,15.08,100.7,5.9,115.3
2017,219,24.6,15.2,100.73,7.09,100.55
2017,220,24.44,14.77,100.69,6.36,121.02
2017,221,24.94,15.08,100.67,6.17,114.87
2017,222,24.68,14.4,100.61,5.99,117.09
2017,223,25.01,14.22,100.58,5.8,123.04
2017,224,25.17,14.83,100.63,6.59,116.3
2017,225,24.88,14.59,100.64,6.68,114.38
2017,226,25.16,14.71,100.53,6.62,113.58
2017,227,25.14,14.65,100.53,5.72,112.76
2017,228,25.24,14.34,100.58,5.53,117.19
2017,229,25.12,15.69,100.48,6.12,91.88
2017,230,25.74,15.44,100.45,5.95,106.71
2017,231,25.3,14.77,100.49,6.91,88.11
2017,232,25.49,14.95,100.57,6.35,104.04
2017,233,25.65,14.65,100.7,5.73,121.62
2017,234,25.75,14.89,100.61,7.13,117.52
2017,235,24.88,14.4,100.55,7.05,104.48
2017,236,25.71,15.08,100.54,6.59,101.32
2017,237,25.46,15.62,100.54,6.83,82.95
2017,238,25.69,15.2,100.59,6.8,115.99
2017,239,25.83,14.89,100.57,6.46,118.2
2017,240,25.82,14.71,100.57,6.72,116.31
2017,241,25.69,14.34,100.61,6.25,121.68
2017,242,26.13,14.1,100.63,6.63,117.09
2017,243,26.08,13.92,100.65,6.54,120.38
2017,244,25.96,14.1,100.75,6.72,114.0
2017,245,25.49,13.31,100.83,7.08,127.57
2017,246,25.54,13.55,100.73,7.44,122.5
2017,247,25.51,13.12,100.65,7.64,117.13
2017,248,25.82,14.4,100.68,7.01,109.07
2017,249,25.96,15.56,100.67,6.34,113.04
2017,250,26.19,15.69,100.55,7.02,107.09
2017,251,25.96,14.77,100.47,6.98,113.84
2017,252,25.86,15.08,100.52,7.16,112.1
2017,253,26.1,15.08,100.52,7.25,107.59
2017,254,25.82,13.79,100.58,7.66,94.66
2017,255,25.73,14.22,100.67,6.91,117.98
2017,256,25.88,15.01,100.7,7.98,112.48
2017,257,25.88,14.04,100.7,8.12,121.78
2017,258,25.63,13.43,100.72,7.65,111.86
2017,259,25.81,14.16,100.65,7.12,118.04
2017,260,25.4,14.71,100.62,7.07,114.99
2017,261,25.92,13.73,100.67,7.58,125.12
2017,262,25.69,13.37,100.62,7.83,128.81
2017,263,26.02,13.92,100.67,7.2,121.61
2017,264,26.12,14.59,100.68,7.34,117.66
2017,265,25.93,14.95,100.63,6.62,103.99
2017,266,26.11,14.53,100.6,7.3,110.26
2017,267,26.02,13.24,100.53,7.05,132.98
2017,268,26.09,13.61,100.53,7.21,121.2
2017,269,26.28,14.22,100.46,7.13,122.23
2017,270,26.55,15.75,100.38,7.72,99.36
2017,271,26.55,15.2,100.54,6.66,116.2
2017,272,26.58,14.59,100.45,7.16,118.0
2017,273,26.42,13.61,100.35,6.85,126.7
2017,274,26.55,13.67,100.26,7.2,131.02
2017,275,27.07,15.2,100.23,7.16,112.47
2017,276,27.11,15.56,100.37,6.88,119.48
2017,277,27.03,15.44,100.39,7.89,112.52
2017,278,26.62,15.01,100.51,8.12,98.9
2017,279,26.36,14.47,100.58,7.59,113.34
2017,280,26.58,13.79,100.49,6.36,131.28
2017,281,26.63,13.55,100.42,7.16,123.73
2017,282,26.9,14.1,100.4,6.7,119.86
2017,283,26.74,14.77,100.39,6.45,120.84
2017,284,26.96,14.71,100.36,6.49,110.83
2017,285,27.12,14.47,100.36,7.05,128.13
2017,286,27.1,14.77,100.36,6.84,126.41
2017,287,27.05,15.81,100.4,6.43,105.38
2017,288,27.31,15.26,100.44,6.03,128.53
2017,289,27.18,15.62,100.56,6.62,118.02
2017,290,27.29,14.47,100.64,6.76,131.49
2017,291,26.9,15.14,100.59,7.33,122.38
2017,292,27.02,15.01,100.52,7.53,127.86
2017,293,27.18,16.54,100.45,6.84,114.2
2017,294,26.81,15.87,100.51,7.88,115.72
2017,295,26.91,14.53,100.46,7.33,123.62
2017,296,26.96,14.89,100.38,6.55,130.04
2017,297,27.28,15.87,100.36,7.71,122.82
2017,298,27.33,15.69,100.34,7.91,112.6
2017,299,27.09,16.36,100.35,7.48,103.91
2017,300,27.15,15.75,100.35,6.91,121.51
2017,301,27.4,16.11,100.3,5.9,98.05
2017,302,27.52,15.75,100.23,6.23,121.27
2017,303,27.67,15.08,100.19,5.99,119.33
2017,304,27.63,15.26,100.2,5.65,126.76
2017,305,27.89,15.5,100.31,5.73,132.71
2017,306,27.44,16.05,100.42,6.54,129.11
2017,307,27.69,15.2,100.4,6.98,129.01
2017,308,27.4,14.65,100.39,7.09,130.85
2017,309,27.32,14.22,100.38,7.02,127.05
2017,310,27.4,14.1,100.27,6.4,133.92
2017,311,27.38,14.34,100.16,6.12,124.99
2017,312,27.44,14.04,100.21,6.12,116.05
2017,313,27.21,14.1,100.27,6.63,111.87
2017,314,27.14,14.1,100.19,6.71,131.52
2017,315,27.48,14.59,100.11,6.08,138.26
2017,316,27.6,15.2,100.16,5.7,131.53
2017,317,27.94,15.01,100.17,5.62,135.56
2017,318,27.69,15.2,100.2,6.31,129.37
2017,319,27.32,14.4,100.3,7.64,122.93
2017,320,27.6,13.61,100.34,7.02,132.41
2017,321,27.29,13.92,100.29,6.19,120.72
2017,322,27.37,14.22,100.16,6.02,125.92
2017,323,27.63,15.01,100.2,6.12,132.91
2017,324,27.59,14.47,100.23,6.47,137.12
2017,325,27.73,14.77,100.22,6.7,130.39
2017,326,27.87,14.89,100.24,5.68,131.36
2017,327,27.82,16.11,100.31,6.52,94.34
2017,328,27.2,15.81,100.4,6.02,103.51
2017,329,27.51,15.01,100.36,6.76,130.27
2017,330,27.48,14.4,100.4,6.82,133.41
2017,331,27.56,15.26,100.44,6.83,122.15
2017,332,27.25,15.14,100.4,5.77,120.98
2017,333,27.73,15.32,100.25,5.48,124.09
2017,334,27.54,15.75,100.21,6.38,113.96
2017,335,27.51,15.2,100.25,6.53,129.87
2017,336,27.7,15.2,100.25,6.44,121.88
2017,337,27.6,15.56,100.26,6.55,115.45
2017,338,27.85,16.17,100.27,6.17,120.2
2017,339,28.28,16.24,100.29,5.91,117.16
2017,340,28.25,15.93,100.17,6.16,130.14
2017,341,28.19,15.32,100.13,5.73,128.99
2017,342,28.23,15.5,100.19,5.27,130.29
2017,343,27.86,15.75,100.18,5.21,125.3
2017,344,27.33,16.36,100.13,4.54,127.62
2017,345,27.9,16.24,100.22,5.17,116.88
2017,346,28.11,15.62,100.26,6.41,126.22
2017,347,28.06,15.2,100.3,6.61,128.7
2017,348,27.76,15.08,100.36,6.29,104.05
2017,349,27.45,15.38,100.36,5.87,126.86
2017,350,27.82,15.38,100.33,6.12,119.51
2017,351,27.55,15.99,100.36,7.09,123.85
2017,352,27.9,15.2,100.36,7.08,129.61
2017,353,27.76,15.38,100.34,6.39,113.54
2017,354,27.52,15.5,100.26,5.84,93.98
2017,355,27.12,15.87,100.28,5.63,113.09
2017,356,26.99,16.66,100.31,5.84,98.72
2017,357,27.26,16.72,100.26,6.53,114.45
2017,358,27.85,16.24,100.17,6.9,127.76
2017,359,27.67,16.6,100.13,6.6,102.1
2017,360,28.07,16.3,100.2,6.27,128.78
2017,361,28.01,15.93,100.22,6.7,126.91
2017,362,27.99,15.44,100.2,6.19,126.15
2017,363,28.3,15.99,100.23,5.88,128.9
2017,364,28.37,16.3,100.31,6.02,123.2
2017,365,28.46,16.36,100.35,6.24,122.56
2018,1,28.33,15.87,100.29,5.27,116.84
2018,2,28.09,15.5,100.18,4.72,131.21
2018,3,28.26,14.77,100.24,4.72,131.45
2018,4,28.21,15.01,100.39,4.49,132.42
2018,5,28.19,15.32,100.46,5.76,118.93
2018,6,28.14,15.32,100.36,5.88,122.42
2018,7,27.95,15.38,100.33,5.44,135.32
2018,8,27.96,15.69,100.36,5.55,130.73
2018,9,27.25,15.93,100.38,5.76,115.38
2018,10,26.84,16.3,100.41,4.98,80.24
2018,11,26.38,16.11,100.44,4.34,112.34
2018,12,27.58,15.5,100.34,5.16,137.48
2018,13,27.09,16.36,100.3,5.88,121.42
2018,14,27.35,16.91,100.31,6.27,121.66
2018,15,27.58,16.05,100.37,7.23,94.55
2018,16,27.96,14.71,100.38,7.01,134.48
2018,17,27.83,16.05,100.34,7.18,121.34
2018,18,27.89,16.85,100.34,6.41,128.05
2018,19,27.8,17.09,100.35,5.36,106.21
2018,20,26.73,17.76,100.3,5.33,94.69
2018,21,26.94,16.78,100.26,5.47,130.09
2018,22,26.59,16.72,100.17,6.3,94.74
2018,23,26.6,17.21,100.16,5.37,101.63
2018,24,26.8,16.78,100.17,5.86,83.66
2018,25,27.34,15.87,100.15,4.55,115.81
2018,26,27.42,15.87,100.17,4.58,126.39
2018,27,26.9,16.11,100.14,4.75,103.08
2018,28,27.33,16.42,100.13,4.95,121.73
2018,29,27.33,16.17,100.1,5.21,109.85
2018,30,27.48,16.36,100.02,6.39,130.9
2018,31,27.99,16.24,100.1,6.77,129.45
2018,32,28.2,16.42,100.08,6.16,122.06
2018,33,28.25,17.33,100.02,5.65,118.06
2018,34,28.24,16.78,99.97,5.81,126.12
2018,35,28.18,16.24,100.09,5.02,118.79
2018,36,28.42,16.6,100.08,5.74,120.96
2018,37,28.51,17.09,100.11,6.35,124.03
2018,38,29.01,17.15,100.15,5.38,125.01
2018,39,28.75,16.97,100.26,5.61,119.29
2018,40,27.79,17.33,100.25,5.13,116.11
2018,41,26.87,17.09,100.24,3.63,88.23
2018,42,27.05,16.24,100.19,4.54,105.04
2018,43,27.48,16.11,100.22,3.63,121.43
2018,44,26.75,16.91,100.27,3.81,113.8
2018,45,25.69,18.07,100.27,3.84,35.56
2018,46,25.03,18.07,100.34,4.41,90.54
2018,47,25.35,18.8,100.33,4.68,30.32
2018,48,25.57,18.68,100.28,4.49,33.58
2018,49,26.17,18.31,100.22,4.82,126.62
2018,50,26.19,17.88,100.15,4.12,122.12
2018,51,26.14,17.15,100.17,4.33,140.65
2018,52,26.11,17.09,100.21,5.1,134.84
2018,53,26.11,18.01,100.23,3.7,91.61
2018,54,26.48,17.76,100.23,3.66,127.18
2018,55,26.24,17.33,100.17,4.34,127.74
2018,56,26.08,17.27,100.29,5.19,114.15
2018,57,26.11,16.97,100.36,4.47,139.0
2018,58,26.21,17.4,100.35,4.84,135.41
2018,59,26.54,18.07,100.28,5.22,113.06
2018,60,25.84,17.76,100.46,5.41,43.14
2018,61,26.02,17.33,100.46,2.57,125.87
2018,62,26.08,18.01,100.3,4.2,110.45
2018,63,26.75,18.25,100.17,4.68,135.82
2018,64,26.94,18.43,100.14,4.11,123.81
2018,65,27.12,18.31,100.19,4.84,132.09
2018,66,26.9,18.01,100.22,4.67,129.43
2018,67,26.97,17.09,100.26,4.31,133.79
2018,68,27.08,17.52,100.34,4.11,131.62
2018,69,26.94,17.33,100.38,4.05,129.58
2018,70,26.9,17.27,100.31,3.71,137.48
2018,71,27.19,18.13,100.28,4.22,131.82
2018,72,27.28,18.43,100.29,4.8,116.26
2018,73,27.58,17.7,100.34,5.38,120.36
2018,74,27.19,16.36,100.34,4.51,131.18
2018,75,27.12,16.42,100.31,4.73,134.75
2018,76,27.14,16.54,100.21,3.66,133.8
2018,77,27.33,16.85,100.15,4.41,128.3
2018,78,27.31,17.33,100.16,4.98,128.25
2018,79,27.46,17.09,100.25,4.66,132.95
2018,80,27.53,17.27,100.27,5.03,124.93
2018,81,27.52,16.78,100.27,5.38,119.84
2018,82,27.69,16.72,100.18,5.38,120.94
2018,83,27.64,16.42,100.17,4.4,119.15
2018,84,27.23,17.46,100.2,4.86,87.82
2018,85,26.5,17.82,100.28,3.88,88.09
2018,86,27.23,17.58,100.29,4.73,113.14
2018,87,26.2,18.98,100.15,6.12,105.14
2018,88,26.3,19.35,100.1,4.2,53.29
2018,89,26.44,18.49,100.17,2.7,101.96
2018,90,26.33,17.94,100.22,4.08,101.5
2018,91,26.67,18.37,100.14,4.55,105.51
2018,92,26.63,18.68,100.08,4.83,79.62
2018,93,26.35,18.62,100.01,4.7,87.36
2018,94,26.93,18.19,100.03,4.89,134.16
2018,95,26.8,17.7,100.04,4.32,128.64
2018,96,26.75,17.21,100.11,3.72,122.83
2018,97,26.37,18.01,100.22,3.41,83.74
2018,98,26.69,17.52,100.29,2.71,92.38
2018,99,25.92,17.94,100.28,2.84,86.47
2018,100,25.72,18.07,100.22,2.66,95.07
2018,101,25.41,17.52,100.27,1.7,68.19
2018,102,25.79,17.46,100.28,3.38,97.3
2018,103,26.33,17.94,100.38,3.5,94.01
2018,104,26.29,17.7,100.48,2.07,120.35
2018,105,25.81,18.37,100.5,3.43,107.12
2018,106,26.06,18.31,100.39,4.46,68.01
2018,107,26.0,18.13,100.45,5.2,29.7
2018,108,26.27,18.01,100.59,5.04,126.8
2018,109,26.29,17.88,100.57,4.75,128.73
2018,110,26.23,17.88,100.43,4.71,121.23
2018,111,25.98,17.76,100.3,4.55,103.3
2018,112,26.27,17.88,100.3,4.82,103.41
2018,113,26.05,17.94,100.37,5.21,91.05
2018,114,25.69,16.85,100.43,5.0,123.61
2018,115,25.84,17.82,100.42,4.69,108.86
2018,116,26.05,18.13,100.41,4.59,84.88
2018,117,25.75,18.25,100.39,5.24,110.7
2018,118,25.97,18.43,100.42,4.92,97.5
2018,119,25.97,18.49,100.42,4.76,94.04
2018,120,26.17,19.04,100.37,3.9,83.89
2018,121,26.16,18.01,100.49,4.66,111.02
2018,122,26.39,17.64,100.49,3.89,112.59
2018,123,26.19,17.88,100.44,4.27,110.73
2018,124,25.92,17.4,100.38,6.08,111.47
2018,125,25.54,17.33,100.36,5.96,107.92
2018,126,25.51,17.76,100.41,6.33,54.77
2018,127,25.46,16.78,100.47,4.68,83.89
2018,128,25.05,17.64,100.41,4.91,99.09
2018,129,24.51,17.64,100.45,4.7,58.3
2018,130,25.26,17.52,100.45,3.43,83.61
2018,131,25.8,18.25,100.44,5.52,89.81
2018,132,26.16,18.01,100.41,4.68,106.08
2018,133,26.01,17.88,100.35,4.74,100.24
2018,134,26.07,17.58,100.32,5.46,119.18
2018,135,25.94,17.64,100.36,4.94,112.73
2018,136,26.24,17.64,100.35,5.21,114.66
2018,137,25.91,18.01,100.33,4.88,69.39
2018,138,25.83,17.52,100.35,4.95,109.41
2018,139,25.69,16.85,100.39,4.64,118.07
2018,140,25.7,17.46,100.37,3.89,97.51
2018,141,26.01,18.31,100.32,4.21,87.13
2018,142,25.9,16.91,100.45,5.82,114.25
2018,143,25.73,16.42,100.55,5.3,113.59
2018,144,24.52,16.48,100.57,5.58,63.31
2018,145,25.36,17.21,100.46,5.16,86.13
2018,146,25.37,16.72,100.44,5.45,91.54
2018,147,25.53,16.36,100.49,5.84,112.43
2018,148,25.72,16.42,100.54,6.09,99.9
2018,149,25.75,15.93,100.51,6.79,114.37
2018,150,25.11,15.87,100.47,6.38,103.55
2018,151,25.3,16.6,100.41,5.88,79.55
2018,152,25.69,16.05,100.42,4.88,113.46
2018,153,26.03,17.33,100.5,4.69,104.91
2018,154,26.15,18.31,100.51,5.75,30.23
2018,155,25.17,17.33,100.54,5.7,61.05
2018,156,24.35,15.32,100.48,5.95,115.58
2018,157,24.96,16.78,100.48,4.6,100.33
2018,158,25.85,17.94,100.59,5.84,88.97
2018,159,26.09,17.4,100.68,4.96,111.43
2018,160,25.67,16.3,100.7,4.9,108.57
2018,161,24.83,15.87,100.65,5.59,84.98
2018,162,24.74,14.89,100.57,5.28,110.66
2018,163,24.76,15.2,100.6,6.13,104.34
2018,164,25.22,15.44,100.59,6.09,105.73
2018,165,25.11,15.75,100.67,5.38,92.11
2018,166,24.96,16.36,100.7,5.38,71.65
2018,167,24.65,16.66,100.75,5.45,67.98
2018,168,24.94,16.72,100.82,4.78,76.84
2018,169,24.93,16.72,100.86,5.14,81.63
2018,170,24.68,15.69,100.83,5.12,103.89
2018,171,24.55,15.32,100.78,6.67,109.03
2018,172,24.64,15.44,100.76,5.5,99.59
2018,173,24.94,15.08,100.72,6.06,81.75
2018,174,25.12,14.65,100.6,6.8,103.23
2018,175,25.03,15.87,100.54,6.42,90.3
2018,176,24.85,15.01,100.54,5.91,105.69
2018,177,24.81,15.32,100.53,5.44,104.38
2018,178,25.09,15.62,100.56,6.06,106.73
2018,179,24.99,15.26,100.55,6.73,107.09
2018,180,24.67,14.59,100.51,5.82,108.81
2018,181,24.51,14.16,100.39,5.39,115.65
2018,182,25.35,15.75,100.36,5.23,110.1
2018,183,26.16,15.99,100.36,5.37,106.1
2018,184,25.97,15.62,100.41,5.95,109.1
2018,185,25.61,14.71,100.48,5.99,113.91
2018,186,25.51,15.75,100.5,6.02,117.19
2018,187,25.27,17.82,100.5,5.59,42.66
2018,188,24.92,16.97,100.56,6.29,70.24
2018,189,24.65,15.69,100.6,6.12,105.51
2018,190,24.48,15.87,100.61,6.12,90.0
2018,191,24.01,17.09,100.64,3.57,46.16
2018,192,24.69,16.72,100.75,4.94,77.75
2018,193,24.85,17.21,100.74,5.78,77.51
2018,194,24.08,15.38,100.74,6.39,82.28
2018,195,23.78,15.01,100.73,4.99,115.09
2018,196,24.11,15.5,100.7,6.19,108.03
2018,197,24.12,15.14,100.79,6.35,110.51
2018,198,23.93,14.89,100.76,6.05,95.2
2018,199,23.64,15.44,100.66,6.58,74.35
2018,200,23.49,13.85,100.6,6.52,108.46
2018,201,24.23,15.01,100.59,6.23,109.59
2018,202,24.36,16.17,100.57,6.92,75.87
2018,203,24.37,15.75,100.57,6.69,92.52
2018,204,24.09,14.4,100.7,7.49,112.11
2018,205,24.48,14.71,100.76,6.3,114.32
2018,206,24.48,15.26,100.82,6.26,82.15
2018,207,24.75,15.69,100.8,6.12,112.88
2018,208,24.56,16.3,100.75,6.43,82.66
2018,209,24.92,15.44,100.7,6.76,107.27
2018,210,24.95,15.38,100.68,6.11,101.95
2018,211,25.26,16.11,100.61,5.61,110.38
2018,212,25.45,16.36,100.6,5.77,94.29
2018,213,25.37,15.99,100.53,5.58,90.72
2018,214,25.26,15.14,100.55,5.79,102.84
2018,215,24.89,14.16,100.59,5.62,118.92
2018,216,25.13,14.95,100.6,5.52,123.16
2018,217,25.97,15.75,100.53,5.79,115.35
2018,218,25.84,15.38,100.66,5.42,119.92
2018,219,25.65,15.44,100.72,5.81,117.0
2018,220,25.37,14.83,100.78,5.67,122.9
2018,221,25.33,15.93,100.7,5.99,92.94
2018,222,25.48,15.14,100.73,5.91,120.26
2018,223,25.6,15.2,100.76,5.03,117.77
2018,224,25.76,16.11,100.7,4.52,94.8
2018,225,26.11,15.44,100.55,4.39,116.53
2018,226,26.05,15.32,100.58,5.73,115.48
2018,227,26.01,14.77,100.72,6.59,121.33
2018,228,25.98,15.44,100.87,6.05,106.21
2018,229,26.07,14.53,100.9,6.57,118.77
2018,230,25.76,13.73,100.82,6.57,113.25
2018,231,25.69,13.24,100.78,6.81,120.59
2018,232,25.83,14.16,100.77,6.88,116.77
2018,233,25.57,14.28,100.74,6.6,106.3
2018,234,25.65,13.98,100.72,6.92,123.6
2018,235,25.83,13.67,100.65,6.72,125.63
2018,236,25.64,14.59,100.62,6.55,127.14
2018,237,26.24,15.38,100.66,6.62,113.34
2018,238,25.87,14.47,100.65,6.69,116.18
2018,239,25.91,14.59,100.62,6.13,111.05
2018,240,25.58,14.28,100.67,6.52,104.9
2018,241,25.55,13.61,100.64,6.95,120.9
2018,242,25.44,13.18,100.49,6.88,117.52
2018,243,25.71,13.43,100.47,6.45,135.48
2018,244,25.82,14.47,100.5,6.37,127.72
2018,245,25.97,15.38,100.49,6.95,118.8
2018,246,26.12,14.34,100.45,6.65,121.59
2018,247,25.92,14.1,100.38,6.27,130.93
